date,^GSPC,^DJI,^IXIC,^RUT,^VIX,^TNX,^TYX,GC=F,CL=F,DX-Y.NYB,HG=F,HYG,TLT,^IRX
2007-12-18,1454.97998046875,13232.4697265625,2596.030029296875,754.0599975585938,22.639999389648438,4.119999885559082,4.543000221252441,803.0,90.48999786376953,77.41000366210938,2.869999885559082,32.47644805908203,52.640987396240234,2.9700000286102295
2007-12-19,1453.0,13207.26953125,2601.010009765625,756.1300048828125,21.68000030517578,4.070000171661377,4.49399995803833,801.0999755859375,91.23999786376953,77.58999633789062,2.945499897003174,32.63627624511719,53.338993072509766,2.8350000381469727
2007-12-20,1460.1199951171875,13245.6396484375,2640.860107421875,767.5399780273438,20.579999923706055,4.026000022888184,4.447999954223633,799.2000122070312,91.05999755859375,77.79000091552734,2.9584999084472656,32.56595993041992,53.22451400756836,2.805000066757202
2007-12-21,1484.4599609375,13450.650390625,2691.989990234375,785.5999755859375,18.469999313354492,4.168000221252441,4.574999809265137,811.5999755859375,93.30999755859375,77.72000122070312,3.0934998989105225,32.6682014465332,52.44647216796875,2.9000000953674316
2007-12-24,1496.449951171875,13550.0400390625,2713.5,794.3900146484375,18.600000381469727,4.211999893188477,4.618000030517578,812.7999877929688,94.12999725341797,77.56999969482422,3.1470000743865967,32.553131103515625,52.200469970703125,3.200000047683716
2007-12-26,1497.6600341796875,13551.6904296875,2724.409912109375,797.030029296875,18.65999984741211,4.281000137329102,4.685999870300293,826.0,95.97000122070312,77.1500015258789,3.1549999713897705,32.40929412841797,51.74277877807617,3.2249999046325684
2007-12-27,1476.27001953125,13359.6103515625,2676.7900390625,773.510009765625,20.260000228881836,4.198999881744385,4.613999843597412,828.5999755859375,96.62000274658203,76.61000061035156,3.1050000190734863,32.623046875,52.30680465698242,3.075000047683716
2007-12-28,1478.489990234375,13365.8701171875,2674.4599609375,771.760009765625,20.739999771118164,4.0960001945495605,4.513999938964844,839.5999755859375,96.0,76.22000122070312,3.057499885559082,32.30484390258789,53.122528076171875,3.0799999237060547
2007-12-31,1468.3599853515625,13264.8203125,2652.280029296875,766.030029296875,22.5,4.034999847412109,4.459000110626221,834.9000244140625,95.9800033569336,76.69999694824219,3.0304999351501465,32.37556838989258,53.444210052490234,3.140000104904175
2008-01-02,1447.1600341796875,13043.9599609375,2609.6298828125,753.5499877929688,23.170000076293945,3.9010000228881836,4.3520002365112305,857.0,99.62000274658203,75.97000122070312,3.05049991607666,31.98338508605957,54.21392059326172,3.1700000762939453
2008-01-03,1447.1600341796875,13056.7197265625,2602.679931640625,745.010009765625,22.489999771118164,3.9010000228881836,4.36899995803833,866.4000244140625,99.18000030517578,75.88999938964844,3.1730000972747803,31.92235565185547,54.13924026489258,3.1500000953674316
2008-01-04,1411.6300048828125,12800.1796875,2504.64990234375,721.5999755859375,23.940000534057617,3.8540000915527344,4.359000205993652,863.0999755859375,97.91000366210938,75.79000091552734,3.1414999961853027,31.886962890625,54.150760650634766,3.115000009536743
2008-01-07,1416.1800537109375,12827.490234375,2499.4599609375,723.9500122070312,23.790000915527344,3.8389999866485596,4.335999965667725,859.5999755859375,95.08999633789062,76.16999816894531,3.125,31.697307586669922,54.386226654052734,3.1649999618530273
2008-01-08,1390.18994140625,12589.0703125,2440.510009765625,704.8599853515625,25.43000030517578,3.8399999141693115,4.355000019073486,878.0,96.33000183105469,76.11000061035156,3.2734999656677246,31.51409149169922,54.323055267333984,3.1600000858306885
2008-01-09,1409.1300048828125,12735.3095703125,2474.550048828125,712.1199951171875,24.1200008392334,3.7909998893737793,4.321000099182129,879.5,95.66999816894531,76.41999816894531,3.2644999027252197,31.170156478881836,54.42646408081055,3.109999895095825
2008-01-10,1420.3299560546875,12853.08984375,2488.52001953125,720.2100219726562,23.450000762939453,3.88700008392334,4.443999767303467,891.7000122070312,93.70999908447266,75.93000030517578,3.260999917984009,31.4016170501709,53.691192626953125,3.130000114440918
2008-01-11,1401.02001953125,12606.2998046875,2439.93994140625,704.6500244140625,23.68000030517578,3.809999942779541,4.394000053405762,896.0999755859375,92.69000244140625,75.9800033569336,3.2834999561309814,31.46908187866211,54.11056900024414,3.009999990463257
2008-01-14,1416.25,12778.150390625,2478.300048828125,712.47998046875,22.899999618530273,3.7929999828338623,4.373000144958496,901.5999755859375,94.19999694824219,75.61000061035156,3.316999912261963,31.35978889465332,54.31159210205078,3.0850000381469727
2008-01-15,1380.949951171875,12501.1103515625,2417.590087890625,697.4299926757812,23.34000015258789,3.7009999752044678,4.291999816894531,901.0,91.9000015258789,75.56999969482422,3.2200000286102295,31.44016456604004,54.920467376708984,3.0850000381469727
2008-01-16,1373.199951171875,12466.16015625,2394.590087890625,699.9099731445312,24.3799991607666,3.7119998931884766,4.320000171661377,880.5999755859375,90.83999633789062,76.26000213623047,3.1614999771118164,31.404796600341797,54.52412033081055,3.0399999618530273
2008-01-17,1333.25,12159.2099609375,2346.89990234375,680.5700073242188,28.459999084472656,3.640000104904175,4.252999782562256,879.5,90.12999725341797,76.16999816894531,3.1705000400543213,31.18301773071289,55.23066711425781,2.9800000190734863
2008-01-18,1325.18994140625,12099.2998046875,2340.02001953125,673.1799926757812,27.18000030517578,3.6480000019073486,4.296999931335449,880.7999877929688,90.56999969482422,76.37999725341797,3.2244999408721924,31.427303314208984,54.85155487060547,2.7899999618530273
2008-01-22,1310.5,11971.1904296875,2292.27001953125,671.5700073242188,31.010000228881836,3.4839999675750732,4.2270002365112305,889.5999755859375,89.8499984741211,76.3499984741211,3.188999891281128,31.208703994750977,55.43743133544922,2.2300000190734863
2008-01-23,1338.5999755859375,12270.169921875,2316.409912109375,693.4299926757812,29.020000457763672,3.4260001182556152,4.175000190734863,882.5,86.98999786376953,76.4000015258789,3.063499927520752,31.269792556762695,55.31108474731445,2.109999895095825
2008-01-24,1352.0699462890625,12378.6103515625,2360.919921875,692.719970703125,27.780000686645508,3.640000104904175,4.353000164031982,905.5,89.41000366210938,75.69000244140625,3.1649999618530273,31.66195297241211,54.202449798583984,2.299999952316284
2008-01-25,1330.6099853515625,12207.169921875,2326.199951171875,688.5999755859375,29.079999923706055,3.5840001106262207,4.2820000648498535,910.5,90.70999908447266,75.97000122070312,3.1760001182556152,31.71018409729004,55.11574172973633,2.2200000286102295
2008-01-28,1353.9599609375,12383.8896484375,2349.909912109375,702.3900146484375,27.780000686645508,3.5859999656677246,4.2820000648498535,927.0999755859375,90.98999786376953,75.58000183105469,3.181999921798706,31.56552505493164,54.90895080566406,2.2149999141693115
2008-01-29,1362.300048828125,12480.2998046875,2358.06005859375,705.2000122070312,27.31999969482422,3.6579999923706055,4.335999965667725,925.0999755859375,91.63999938964844,75.54000091552734,3.2890000343322754,31.597646713256836,54.535614013671875,2.2049999237060547
2008-01-30,1355.81005859375,12442.830078125,2349.0,695.489990234375,27.6200008392334,3.7330000400543213,4.433000087738037,920.5999755859375,92.33000183105469,75.02999877929688,3.2160000801086426,31.719820022583008,54.17948532104492,2.140000104904175
2008-01-31,1378.550048828125,12650.3603515625,2389.860107421875,713.2999877929688,26.200000762939453,3.6389999389648438,4.354000091552734,922.7000122070312,91.75,75.18000030517578,3.2894999980926514,31.784099578857422,54.564327239990234,1.8700000047683716
2008-02-01,1395.4200439453125,12743.1904296875,2413.360107421875,730.5,24.020000457763672,3.5999999046325684,4.317999839782715,908.7000122070312,88.95999908447266,75.44999694824219,3.260499954223633,31.801576614379883,54.8923454284668,2.049999952316284
2008-02-04,1380.8199462890625,12635.16015625,2382.85009765625,723.4600219726562,25.989999771118164,3.6429998874664307,4.374000072479248,904.9000244140625,90.0199966430664,75.37000274658203,3.2880001068115234,31.80804443359375,54.32740020751953,2.1700000762939453
2008-02-05,1336.6400146484375,12265.1298828125,2309.570068359375,701.5800170898438,28.239999771118164,3.5869998931884766,4.3420000076293945,885.9000244140625,88.41000366210938,76.12000274658203,3.2035000324249268,31.5523738861084,54.742462158203125,2.1449999809265137
2008-02-06,1326.449951171875,12200.099609375,2278.75,692.489990234375,28.969999313354492,3.614000082015991,4.374000072479248,900.7000122070312,87.13999938964844,76.13999938964844,3.307499885559082,31.48767852783203,54.57523727416992,2.0399999618530273
2008-02-07,1336.9100341796875,12247.0,2293.030029296875,702.780029296875,27.65999984741211,3.7360000610351562,4.5,906.0999755859375,88.11000061035156,76.94000244140625,3.447999954223633,31.355005264282227,53.39939498901367,2.0999999046325684
2008-02-08,1331.2900390625,12182.1298828125,2304.85009765625,698.9000244140625,28.010000228881836,3.6540000438690186,4.439000129699707,918.4000244140625,91.7699966430664,76.66999816894531,3.5344998836517334,31.11876678466797,54.01036834716797,2.1600000858306885
2008-02-11,1339.1300048828125,12240.009765625,2320.06005859375,699.75,27.600000381469727,3.618000030517578,4.40500020980835,922.9000244140625,93.58999633789062,76.58000183105469,3.553499937057495,30.87278175354004,54.235198974609375,2.190000057220459
2008-02-12,1348.8599853515625,12373.41015625,2320.0400390625,705.47998046875,26.329999923706055,3.678999900817871,4.464000225067139,907.4000244140625,92.77999877929688,76.31999969482422,3.555000066757202,30.98931884765625,53.91238784790039,2.25
2008-02-13,1367.2099609375,12552.240234375,2373.929931640625,721.9299926757812,24.8799991607666,3.694000005722046,4.51200008392334,906.5,93.2699966430664,76.4000015258789,3.5255000591278076,30.908414840698242,53.34174728393555,2.2100000381469727
2008-02-14,1348.8599853515625,12376.98046875,2332.5400390625,705.3200073242188,25.540000915527344,3.818000078201294,4.6529998779296875,907.4000244140625,95.45999908447266,76.1500015258789,3.48799991607666,31.060501098632812,52.55779266357422,2.2200000286102295
2008-02-15,1349.989990234375,12348.2099609375,2321.800048828125,701.52001953125,25.020000457763672,3.7799999713897705,4.59499979019165,902.7999877929688,95.5,76.0999984741211,3.5209999084472656,30.982830047607422,52.961299896240234,2.130000114440918
2008-02-19,1348.780029296875,12337.2197265625,2306.199951171875,702.3400268554688,25.59000015258789,3.875,4.65500020980835,926.5999755859375,100.01000213623047,76.0,3.7249999046325684,30.82427978515625,52.42523956298828,2.1700000762939453
2008-02-20,1360.030029296875,12427.259765625,2327.10009765625,710.02001953125,24.399999618530273,3.9170000553131104,4.644000053405762,934.5999755859375,100.73999786376953,76.12000274658203,3.7054998874664307,30.90517234802246,52.78837966918945,2.174999952316284
2008-02-21,1342.530029296875,12284.2998046875,2299.780029296875,696.280029296875,25.1200008392334,3.7839999198913574,4.552999973297119,946.0999755859375,98.2300033569336,75.5999984741211,3.810499906539917,31.011981964111328,53.34748458862305,2.140000104904175
2008-02-22,1353.1099853515625,12381.01953125,2303.35009765625,695.4299926757812,24.059999465942383,3.7899999618530273,4.581999778747559,944.7000122070312,98.80999755859375,75.5199966430664,3.7869999408721924,31.066987991333008,53.041996002197266,2.140000104904175
2008-02-25,1371.800048828125,12570.2197265625,2327.47998046875,710.4600219726562,23.030000686645508,3.9019999504089355,4.664000034332275,937.5999755859375,99.2300033569336,75.52999877929688,3.741499900817871,31.160818099975586,52.50015640258789,2.109999895095825
2008-02-26,1381.2900390625,12684.919921875,2344.989990234375,717.3200073242188,21.899999618530273,3.859999895095825,4.6570000648498535,946.0999755859375,100.87999725341797,74.76000213623047,3.7809998989105225,31.361473083496094,52.51746368408203,2.075000047683716
2008-02-27,1380.02001953125,12694.2802734375,2353.780029296875,716.4400024414062,22.690000534057617,3.8499999046325684,4.651000022888184,958.2000122070312,99.63999938964844,74.20999908447266,3.8399999141693115,31.355005264282227,52.563594818115234,1.9299999475479126
2008-02-28,1367.6800537109375,12582.1796875,2331.570068359375,705.719970703125,23.530000686645508,3.7149999141693115,4.554999828338623,964.5,102.58999633789062,73.72000122070312,3.8635001182556152,31.309682846069336,53.49736785888672,1.8550000190734863
2008-02-29,1330.6300048828125,12266.3896484375,2271.47998046875,686.1799926757812,26.540000915527344,3.5339999198913574,4.421000003814697,972.0999755859375,101.83999633789062,73.70999908447266,3.8519999980926514,31.189960479736328,54.31588363647461,1.784999966621399
2008-03-03,1331.3399658203125,12258.900390625,2258.60009765625,684.219970703125,26.280000686645508,3.5339999198913574,4.425000190734863,981.5,102.44999694824219,73.69999694824219,3.930999994277954,31.19841957092285,54.175872802734375,1.6349999904632568
2008-03-04,1326.75,12213.7998046875,2260.280029296875,680.97998046875,25.520000457763672,3.5789999961853027,4.484000205993652,963.9000244140625,99.5199966430664,73.66000366210938,3.8269999027252197,31.162559509277344,53.64939498901367,1.5950000286102295
2008-03-05,1333.699951171875,12254.990234375,2272.81005859375,683.739990234375,24.600000381469727,3.693000078201294,4.605000019073486,986.2000122070312,104.5199966430664,73.4800033569336,3.989500045776367,31.250530242919922,53.00721740722656,1.4800000190734863
2008-03-06,1304.3399658203125,12040.3896484375,2220.5,662.780029296875,27.549999237060547,3.621999979019165,4.578999996185303,975.0,105.47000122070312,73.0,3.9144999980926514,31.16911506652832,53.290687561035156,1.3650000095367432
2008-03-07,1293.3699951171875,11893.6904296875,2212.489990234375,660.1099853515625,27.489999771118164,3.5409998893737793,4.540999889373779,972.2000122070312,105.1500015258789,73.02999877929688,3.931999921798706,31.10395622253418,53.360103607177734,1.399999976158142
2008-03-10,1273.3699951171875,11740.150390625,2169.340087890625,643.969970703125,29.3799991607666,3.437999963760376,4.447999954223633,969.9000244140625,107.9000015258789,72.98999786376953,3.808500051498413,31.032325744628906,54.14693069458008,1.2999999523162842
2008-03-11,1320.6500244140625,12156.8095703125,2255.760009765625,673.8099975585938,26.360000610351562,3.5959999561309814,4.53000020980835,974.2000122070312,108.75,73.27999877929688,3.7990000247955322,31.11048126220703,53.68411636352539,1.440000057220459
2008-03-12,1308.77001953125,12110.240234375,2243.8701171875,667.3099975585938,27.219999313354492,3.4830000400543213,4.409999847412109,978.7999877929688,109.91999816894531,72.4000015258789,3.8515000343322754,31.10395622253418,54.71969223022461,1.440000057220459
2008-03-13,1315.47998046875,12145.740234375,2263.610107421875,679.7100219726562,27.290000915527344,3.5339999198913574,4.453999996185303,992.2999877929688,110.33000183105469,72.06999969482422,3.8399999141693115,30.885757446289062,54.29153823852539,1.2999999523162842
