date,^GSPC_log_return,^GSPC_realized_vol_21d,^GSPC_realized_vol_63d,^GSPC_realized_vol_126d,^DJI_log_return,^DJI_realized_vol_21d,^DJI_realized_vol_63d,^DJI_realized_vol_126d,^IXIC_log_return,^IXIC_realized_vol_21d,^IXIC_realized_vol_63d,^IXIC_realized_vol_126d,^RUT_log_return,^RUT_realized_vol_21d,^RUT_realized_vol_63d,^RUT_realized_vol_126d,^VIX_level,:^VIX_change,^TNX_level,:^TNX_change,^TYX_level,:^TYX_change,GC=F_log_return,GC=F_realized_vol_21d,GC=F_realized_vol_63d,GC=F_realized_vol_126d,CL=F_log_return,CL=F_realized_vol_21d,CL=F_realized_vol_63d,CL=F_realized_vol_126d,DX-Y.NYB_log_return,DX-Y.NYB_realized_vol_21d,DX-Y.NYB_realized_vol_63d,DX-Y.NYB_realized_vol_126d,HG=F_log_return,HG=F_realized_vol_21d,HG=F_realized_vol_63d,HG=F_realized_vol_126d,HYG_log_return,HYG_realized_vol_21d,HYG_realized_vol_63d,HYG_realized_vol_126d,^IRX_level,:^IRX_change,unemp,unemp_change,unemp_diff3,unemp_lag3,cpi,cpi_yoy,cpi_mom,cpi_yoy_lag3,corp_3yr_spread,corp_3yr_spread_diff1,corp_3yr_spread_diff3,yield_curve_spread,ycs_change,vix_level,vix_change,copper_gold_ratio,cpr_change,vov,equity_momentum_63d,equity_momentum_126d,sc_lc_spread,regime
2010-04-29,0.0128601802812895,0.1375356191501249,0.1347158761166198,0.1492280626270634,0.0109894443127958,0.1107004528145694,0.116228335637427,0.1334554464193112,0.0161290674360358,0.1340474225197119,0.1341632271684738,0.157333443543132,0.0210262662284495,0.177435040216899,0.1667367035590898,0.2004560499069043,18.440000534057617,-2.639999389648437,3.7279999256134033,-0.0450000762939453,4.591000080108643,-0.0469999313354492,-0.0024789723540687,0.122073369919626,0.1722921195462906,0.1833845515296956,0.0231615194309853,0.2457401665956671,0.2713558312481794,0.2769220803669882,-0.0046234084032825,0.0637912837771053,0.0712450444986804,0.0772019293538249,-0.0101478735148166,0.2121710294748623,0.2755926448000201,0.2693111326259769,0.0068688011813341,0.0812013818997289,0.0808880829675604,0.0790806935410894,0.1599999964237213,0.0049999952316284,9.9,0.0999999999999996,0.0,9.9,217.403,2.2067707525304403,0.0230040533141906,2.621111388976716,4.61,-0.1499999999999994,-0.1499999999999994,3.567999929189682,-0.05000007152557373,18.440000534057617,-2.639999389648434,-5.85936781579735,-0.007668901160747588,1.6084990528822785,0.10680893925503379,0.12647492170333405,0.008166085947160001,1
2010-04-30,-0.0167878101398662,0.1505945770157316,0.1378021968882615,0.148458740672712,-0.0143139580624482,0.1215667624788208,0.1197449706263943,0.1339158405848581,-0.020402420853164,0.1531964337555149,0.1375690865648997,0.1551782993324033,-0.0290736749652038,0.2074464160083352,0.1769471287038284,0.1981321725828135,22.049999237060547,3.6099987030029297,3.663000106811523,-0.0649998188018798,4.526999950408936,-0.064000129699707,0.0099638475346921,0.1233691673752677,0.1731399854877267,0.1836469622411039,0.0114407430316564,0.2422901787381618,0.2707450245180398,0.27461673443526,-0.001586590327808,0.0613447842874743,0.0701498490958708,0.077125855612301,0.0011992766893487,0.2126819479709608,0.2737762663125535,0.2670560053197879,0.0032500100690898,0.0804898657229801,0.0801363437312689,0.0752551890792316,0.1550000011920929,-0.0049999952316284,9.9,0.0999999999999996,0.0,9.9,217.403,2.2067707525304403,0.0230040533141906,2.621111388976716,4.61,-0.1499999999999994,-0.1499999999999994,3.50800010561943,-0.05999982357025191,22.049999237060547,3.6099987030029297,-5.868132386642693,-0.008764570845342767,1.7846620736975052,0.0998989281651501,0.12942149770870914,-0.0122858648253376,1
2010-05-03,0.0130352574532621,0.1549638013095613,0.1374008542082536,0.1463543016026071,0.0129258911700246,0.1273730461677247,0.1202065279995129,0.1321721560802434,0.0151416519050526,0.1606040620285084,0.1388814811962245,0.154558712107282,0.0223823447569215,0.2179342313749782,0.1803548125377693,0.1977405619512069,20.190000534057617,-1.8599987030029297,3.704999923706055,0.0419998168945312,4.546000003814697,0.0190000534057617,0.0022007590281972,0.1200913895660865,0.1691964673371327,0.1824372335607338,0.0004642092993482,0.2384437497319568,0.2682180997267426,0.2713123815999473,0.0048738234405325,0.0613033416491266,0.0703779446884603,0.0766702184712914,-0.0178360271448011,0.2143239883133265,0.2758113649889947,0.2641252072031787,-0.000112376222036,0.0796805379262388,0.0797711184044081,0.0728874324078131,0.1599999964237213,0.0049999952316284,9.9,0.0,0.0999999999999996,9.8,217.403,2.2067707525304403,0.0230040533141906,2.621111388976716,4.73,0.1199999999999992,-0.2099999999999999,3.544999927282334,0.03699982166290372,20.190000534057617,-1.8599987030029297,-5.888169172815692,-0.020036786172998866,1.840386955238685,0.0987688800720426,0.12018663082800354,0.0093470873036594,1
2010-05-04,-0.0241271999574182,0.1752928679458173,0.1447519010790317,0.1447154322964947,-0.0203879183155213,0.1465335054180181,0.1263383452809811,0.1303398546526211,-0.0302644027127258,0.1915407341021643,0.1526913574344121,0.1564286513787197,-0.0320577528272647,0.2412228095165459,0.1931393142951322,0.1982540299784134,23.84000015258789,3.6499996185302734,3.61299991607666,-0.0920000076293945,4.439000129699707,-0.1069998741149902,-0.0119934887431519,0.1286509912731374,0.1697670399234568,0.1830614009629736,-0.0408510547705006,0.2674255670504219,0.2725120654967887,0.2725527555694964,0.0124421054315667,0.0727353253073628,0.0738810327040335,0.0782311932328926,-0.0353909605255877,0.2298266802078309,0.2852342118442387,0.2666279937487816,-0.0103066629966945,0.0887647723905988,0.0826994762520554,0.0731327045109299,0.1550000011920929,-0.0049999952316284,9.9,0.0,0.0999999999999996,9.8,217.403,2.2067707525304403,0.0230040533141906,2.621111388976716,4.73,0.1199999999999992,-0.2099999999999999,3.4579999148845673,-0.08700001239776656,23.84000015258789,3.6499996185302734,-5.911566644598127,-0.023397471782435453,1.987434404343452,0.06175215966942159,0.12452545888583604,-0.007930552869846504,1
2010-05-05,-0.00660834180078,0.1763072827244752,0.1449723092624568,0.1449011837569767,-0.0055006612338463,0.1476799630339749,0.1268060174985109,0.1302775239845415,-0.009099732849078,0.1936468622727871,0.154172522273896,0.1571217260729047,-0.0157926349905383,0.2472225139298544,0.1958998401916892,0.1997880792044482,24.90999984741211,1.0699996948242188,3.549999952316284,-0.0629999637603759,4.394000053405762,-0.0450000762939453,0.0051212130747999,0.129265629432045,0.1695339905491859,0.1823393958948339,-0.0340515556063594,0.2884958647322004,0.2813283884803836,0.2761679300830873,0.0093201625376805,0.0775405134936737,0.0754548329043101,0.0791658357272666,-0.008409406672711,0.229807875150435,0.2746119964724495,0.2668670249730149,-0.0137561754564693,0.0988211095966492,0.0870552031060197,0.0752085408155645,0.1449999958276748,-0.010000005364418,9.9,0.0,0.0999999999999996,9.8,217.403,2.2067707525304403,0.0230040533141906,2.621111388976716,4.73,0.1199999999999992,-0.2099999999999999,3.4049999564886093,-0.05299995839595795,24.90999984741211,1.0699996948242188,-5.925097264345639,-0.013530619747511352,1.9766872607774275,0.06063316825118009,0.11148146389403504,-0.0091842931897583,1
2010-05-06,-0.0328884406439636,0.2078214429417638,0.1461340887161007,0.1525488188999869,-0.0324063826534406,0.1838396650768479,0.132437356311115,0.1384564818287441,-0.035010510439219,0.2273206261931564,0.1583133174481015,0.1652292918107409,-0.0384492129254176,0.2805451057030902,0.1986895064055869,0.2068665188133806,32.79999923706055,7.889999389648437,3.3980000019073486,-0.1519999504089355,4.164999961853027,-0.2290000915527343,0.0188072579736531,0.134734328082165,0.1455899910332328,0.179747555034956,-0.0364185978481064,0.3090273665438884,0.2716751625373683,0.2797045323924367,0.0095875452137401,0.0822650171598089,0.0765036346880929,0.0801388355701678,-0.0110551867318418,0.2301962114104084,0.2676910029955041,0.2673276286658064,-0.0251278007301456,0.1303475621756461,0.0966306505772033,0.083431183809414,0.1000000014901161,-0.0449999943375587,9.9,0.0,0.0999999999999996,9.8,217.403,2.2067707525304403,0.0230040533141906,2.621111388976716,4.73,0.1199999999999992,-0.2099999999999999,3.2980000004172325,-0.1069999560713768,32.79999923706055,7.8899993896484375,-5.954959709051134,-0.02986244470549515,2.562881885573035,0.05938058365702339,0.07616995893676534,-0.0055607722814539975,1
2010-05-07,-0.0154266461809074,0.2115965732015206,0.1496901726478678,0.1542223247534763,-0.0133863822084347,0.1874212441895746,0.1354411928516586,0.1398098164035958,-0.0235547225990607,0.2381968938890561,0.1654854081233348,0.1688092596126112,-0.0290233855388194,0.2956497707185002,0.2080443873030533,0.2102804543496258,40.95000076293945,8.150001525878906,3.428999900817871,0.0309998989105224,4.28000020980835,0.1150002479553222,0.0108854583137159,0.1381087082077048,0.1447644739750333,0.1803041377727395,-0.0262792679361823,0.3176099912536667,0.2713690388717481,0.2817220526101904,-0.0051966864430165,0.0859204842789693,0.0766403716595891,0.0791473672065909,0.0088219845203339,0.2363325896891477,0.2675218143160481,0.2670603597235723,-0.0001185048061482,0.1299043746667882,0.0958510733719082,0.0834137245259658,0.1199999973177909,0.0199999958276748,9.9,0.0,0.0999999999999996,9.8,217.403,2.2067707525304403,0.0230040533141906,2.621111388976716,4.73,0.1199999999999992,-0.2099999999999999,3.30899990350008,0.010999903082847595,40.95000076293945,8.150001525878906,-5.957023182844516,-0.002063473793382009,3.0143251230944923,0.041061007115289386,0.059701235514352836,-0.013596739357912,1
2010-05-10,0.0430347041456154,0.2638700253557249,0.1707724013323723,0.1634970264909379,0.038246955558178,0.2332230598273199,0.1531945735236779,0.1469849720803595,0.0470012152496342,0.2940755156458833,0.18862316698215,0.1780856979474896,0.0545490698863783,0.3567297157501338,0.2319305771603132,0.2193094000557117,28.84000015258789,-12.110000610351562,3.5390000343322754,0.1100001335144043,4.409999847412109,0.1299996376037597,-0.0079655046863022,0.1410678358662704,0.1445678106437572,0.1807286931012543,0.0222509660660326,0.3324794404751306,0.2741680680011306,0.2832439880857395,-0.0034398146138927,0.0841240581991087,0.0769413931644094,0.0793792376901663,0.0264748752463631,0.2615176808903153,0.2698509806586313,0.2690510131120263,0.0185291327121832,0.1475118175118639,0.1020917457185007,0.0873236507414511,0.1449999958276748,0.0249999985098838,9.9,0.0,0.0999999999999996,9.8,217.403,2.2067707525304403,0.0230040533141906,2.621111388976716,4.73,0.1199999999999992,-0.2099999999999999,3.3940000385046005,0.08500013500452042,28.84000015258789,-12.110000610351562,-5.92258280291185,0.0344403799326658,4.177873475557596,0.09299851436127889,0.08368305243935424,0.011514365740762901,1
2010-05-11,-0.0034030759184662,0.2636958520196914,0.1694316314536453,0.163576507879783,-0.0034253689501697,0.2332896403553416,0.1509163261803638,0.1470852950464942,0.0002695323876132,0.2939372551472578,0.1875764773257272,0.1780547585716071,0.0084760274136566,0.3579889486477996,0.2309413918002019,0.2195042435061945,28.31999969482422,-0.5200004577636719,3.5350000858306885,-0.0039999485015869,4.421999931335449,0.0120000839233398,0.0161140532633742,0.149651246808864,0.1464058551979001,0.1818882983450457,-0.0056146950256147,0.3324100693932326,0.269902210458066,0.2806068587657438,0.0036766636876708,0.078652338649996,0.0761001116118056,0.0794802963381713,-0.0065532794083151,0.2614831913674742,0.2660328412942512,0.2692251710576419,-0.0011615017050891,0.1474499943836411,0.1021141679934819,0.0873478629869624,0.1500000059604644,0.0050000101327896,9.9,0.0,0.0999999999999996,9.8,217.403,2.2067707525304403,0.0230040533141906,2.621111388976716,4.73,0.1199999999999992,-0.2099999999999999,3.385000079870224,-0.008999958634376526,28.31999969482422,-0.5200004577636719,-5.94525013558354,-0.022667332671689522,4.177324985485443,0.07663959666922639,0.07777985220131155,0.0118791033321228,1
2010-05-12,0.0136459924018244,0.2689111610894004,0.171085710941491,0.1617931911311442,0.0137354179437922,0.2388393758251272,0.1528896645229557,0.1456482953189871,0.0207117998797662,0.3036432240126592,0.1913267892372692,0.178315319792473,0.0292315394134492,0.3726111537370443,0.2370348370548882,0.2213898601706219,25.520000457763672,-2.799999237060547,3.566999912261963,0.0319998264312744,4.4730000495910645,0.0510001182556152,0.0185174843521243,0.1550576914433099,0.1499651714928867,0.1834977790350191,-0.0094725244598326,0.3327727115236113,0.2698841193537721,0.2785229109125203,0.0042528192139063,0.078216338376293,0.0763588319800843,0.0779617147398573,-0.0056514709652946,0.2555556422472522,0.2663734334659943,0.2692845076191955,0.0121408213987221,0.1539348553453141,0.1005894866240561,0.0887782582939477,0.1500000059604644,0.0,9.9,0.0,0.0999999999999996,9.8,217.403,2.2067707525304403,0.0230040533141906,2.621111388976716,4.73,0.1199999999999992,-0.2099999999999999,3.4169999063014984,0.031999826431274414,25.520000457763672,-2.799999237060547,-5.969419090900959,-0.02416895531741936,4.242930024986903,0.09252065849905819,0.06943075968786164,0.0155855470116248,1
2010-05-13,-0.0122194998892251,0.2677951098152248,0.1724240756092429,0.1627964762189698,-0.0105130760719017,0.2383858586961232,0.1535301632225205,0.1464628222789743,-0.0127237631973264,0.3001737218195824,0.1920256713796714,0.1793315490422937,-0.0087801202736026,0.3659184112249299,0.2366457945770074,0.2213636214089364,26.68000030517578,1.1599998474121094,3.563999891281128,-0.0030000209808349,4.460999965667725,-0.0120000839233398,-0.0112482693901463,0.1631132623958662,0.1493600592668412,0.1843084743747692,-0.0166614980564369,0.3209639880282586,0.2712065180946703,0.2794056824673361,0.0044695116908665,0.074810845254802,0.0766283716207018,0.078101506262311,0.0136035075199103,0.2628394535389096,0.2508895732072608,0.2698982284862836,-0.0062253733003552,0.1546459879702177,0.1014110403472733,0.0892716590446296,0.1550000011920929,0.0049999952316284,9.9,0.0,0.0999999999999996,9.8,217.29,2.003548929218568,-0.0519772036264409,2.151336357866529,4.73,0.1199999999999992,-0.2099999999999999,3.408999890089035,-0.008000016212463379,26.68000030517578,1.1599998474121094,-5.944567313990902,0.024851776910057133,4.23852763928384,0.07066727627473189,0.05727525194002138,0.0034393796156225002,1
2010-05-14,-0.0189789813879498,0.2737499241751529,0.1769022529974122,0.1649631412846646,-0.0152121047475136,0.2426554992453831,0.1565530955855536,0.148007202097028,-0.020041971572978,0.305379009144185,0.1967760558172797,0.1815026330774468,-0.0226105322123945,0.3732993781948649,0.2415649052336162,0.2236550196650254,31.239999771118164,4.559999465942383,3.441999912261963,-0.121999979019165,4.315999984741211,-0.1449999809265136,-0.0011399922839632,0.1635183891379528,0.148964349558724,0.1837703038494065,-0.0382212248060498,0.3385705924159521,0.2801057045303135,0.2844095107817916,0.0103906066160146,0.0791906990759844,0.0786646341738984,0.0792122538882505,-0.0304320397643731,0.2764257060925362,0.2562672932365513,0.2734557654144151,-0.005800086371951,0.154888946913265,0.1022371439051318,0.0897002556726435,0.1449999958276748,-0.010000005364418,9.9,0.0,0.0999999999999996,9.8,217.29,2.003548929218568,-0.0519772036264409,2.151336357866529,4.73,0.1199999999999992,-0.2099999999999999,3.296999916434288,-0.11199997365474701,31.239999771118164,4.559999465942383,-5.973859361471312,-0.0292920474804097,4.328061830282363,0.05443666100672319,0.03327691275638068,-0.0036315508244447008,1
2010-05-17,0.0011087536210084,0.2698015220696434,0.1735084375658164,0.1642762196346148,0.0005337404326233,0.2405447057545588,0.1531981777135986,0.1473990108403299,0.00313965673934,0.3036882725688444,0.1950990732598915,0.1810895421308719,0.0024898249172265,0.3712826118552596,0.2397881794407823,0.2213734837962167,30.84000015258789,-0.3999996185302734,3.4719998836517334,0.0299999713897705,4.34499979019165,0.0289998054504394,0.0002443295688869,0.1408683963777087,0.1399858354916874,0.1834200677046407,-0.0215972647859219,0.3354089419309773,0.2719444864999467,0.2829234323572094,0.0012767758905845,0.0793766372475203,0.0765799907494661,0.0789219732684979,-0.0661835289663632,0.3408266050945762,0.2736984261333023,0.2890987001584764,-0.001279649588641,0.1529597193145598,0.1006175406966557,0.089721978199076,0.1500000059604644,0.0050000101327896,9.9,0.0,0.0999999999999996,9.8,217.29,2.003548929218568,-0.0519772036264409,2.151336357866529,4.73,0.1199999999999992,-0.2099999999999999,3.321999877691269,0.024999961256980896,30.84000015258789,-0.39999961853027344,-6.040287220006562,-0.06642785853525002,4.315697600339682,0.03770476109147018,0.04469802543646708,0.0013810712962181,1
2010-05-18,-0.0142976317849977,0.2717168272665666,0.1758731190676361,0.1653934330302561,-0.0108702472684868,0.240517524493724,0.1547201614802086,0.1479210127903068,-0.0158282443622821,0.3070341759494499,0.1977381850658057,0.1822268325299308,-0.0188041780673303,0.3761207576638699,0.2431010949993433,0.2228531777041582,33.54999923706055,2.709999084472656,3.375999927520752,-0.0959999561309814,4.254000186920166,-0.0909996032714843,-0.0109746411440639,0.1490588156794628,0.1421634698560156,0.1837926085185554,-0.009606470644164,0.3318503390593478,0.272175422944907,0.2830308955409997,0.01095938249026,0.0838401035863047,0.0776785299074184,0.0798782538336797,0.0334737967196123,0.3708629972154112,0.282134870706035,0.2927257406016441,-0.0020992509447608,0.1529731885678947,0.099713139049635,0.0897284905079789,0.1650000065565109,0.0150000005960464,9.9,0.0,0.0999999999999996,9.8,217.29,2.003548929218568,-0.0519772036264409,2.151336357866529,4.73,0.1199999999999992,-0.2099999999999999,3.210999920964241,-0.1109999567270279,33.54999923706055,2.7099990844726562,-5.995838782142886,0.04444843786367603,4.3226885155460995,0.019178124709762184,0.024677506395041675,-0.0045065462823325984,1
2010-05-19,-0.0051434688600155,0.2687030055721701,0.175738243582966,0.1643219056835987,-0.0063545010214269,0.2401943846798035,0.1544655033202947,0.1470340759790355,-0.0081852304122517,0.3046267985058978,0.1980967898539471,0.1816609261640231,-0.012305317465009,0.3729875079734494,0.2443428407685588,0.2203842336927371,35.31999969482422,1.770000457763672,3.358999967575073,-0.0169999599456787,4.236999988555908,-0.0170001983642578,-0.0180320420529828,0.1662434765802077,0.1472475229398567,0.1836070923124383,0.0066054097622135,0.3157281802447319,0.268393811810188,0.2791548732336736,-0.0088736307866378,0.0937935316349055,0.080272659945222,0.0805692752144764,-0.0242791296121109,0.3728815438656888,0.2841318447730123,0.2881429865854741,-0.0058527254781294,0.1475511606612181,0.0987677870851492,0.089937691873427,0.1650000065565109,0.0,9.9,0.0,0.0999999999999996,9.8,217.29,2.003548929218568,-0.0519772036264409,2.151336357866529,4.73,0.1199999999999992,-0.2099999999999999,3.193999961018562,-0.016999959945679155,35.31999969482422,1.7700004577636719,-6.002085869702014,-0.006247087559128062,4.292385250461878,0.007471498115951283,0.00517006096652808,-0.0071618486049935,1
2010-05-20,-0.0397557958377662,0.2958253906348934,0.1929133292015608,0.1736852883866425,-0.0367000412296425,0.2664892418204145,0.171065553389777,0.1558735586583691,-0.0419217941103751,0.3306828574264929,0.2154093065968126,0.1912094333327539,-0.0522928028182617,0.4077120080520635,0.2665734162052766,0.2328575762811451,45.790000915527344,10.470001220703123,3.263999938964844,-0.0950000286102294,4.135000228881836,-0.1019997596740722,-0.0040328795279187,0.1659879805167746,0.1475386904840217,0.1837124043419599,-0.0269816272761672,0.3192083228891514,0.271966089792968,0.2815054831012653,-0.0095371704421449,0.1033585538494642,0.0829653213969699,0.0816501551825154,-0.004927421831472,0.3695253545428282,0.2801856739123369,0.2882057133315667,-0.0302725390635443,0.1769984882919203,0.1151434711853319,0.0997555795724036,0.1550000011920929,-0.010000005364418,9.9,0.0,0.0999999999999996,9.8,217.29,2.003548929218568,-0.0519772036264409,2.151336357866529,4.73,0.1199999999999992,-0.2099999999999999,3.1089999377727513,-0.08500002324581057,45.790000915527344,10.470001220703125,-6.002980412005567,-0.0008945423035537914,4.768032524547948,-0.034468532585405914,-0.03550471878286182,-0.0125370069804955,1
